,created,favorites,hashtags,id,is_retweet,reply_id,reply_screen_name,retweeted_created,retweeted_screen_name,retweeted_source,retweets,screen_name,source,text,user_mentions,timestamp,date,weekday,hour
16,2019-02-07 12:49:36+00:00,6,UNDproud,1093491970910142464,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Awarded Presidential Appreciation Award to @UofNorthDakota marketing team for their many amazing achievements in recent years. They have expended much effort &amp; applied great skill to amplify the wonderful things happening at UND &amp; to attract more students to our campus #UNDproud https://t.co/UvLlDgwcrR,UofNorthDakota,2019-02-07 12:49:36+00:00,2019-02-07,3,12
17,2019-02-07 12:46:19+00:00,3,UNDproud,1093491144141484032,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"Recognized Janelle Kilgore, Chelsea Larson and the @UofNorthDakota Financial Aid team for optimizing aid awards for individual applicants and  accelerating the communication of awards to prospective students by almost three months. This should bring more students to UND #UNDproud https://t.co/XNUoI8Qhp5",UofNorthDakota,2019-02-07 12:46:19+00:00,2019-02-07,3,12
18,2019-02-07 12:43:18+00:00,17,OneUND; UNDproud,1093490384389500928,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,"Awarded Presidential Appreciation Award to @UNDfan72 and UND Today team for their hard work and skill in informing UND family of faculty research, engaging classroom experiences and service to the community. It has brought us closer together as #OneUND. #UNDproud @UofNorthDakota https://t.co/c2hmlkpOdn",UNDfan72; UofNorthDakota,2019-02-07 12:43:18+00:00,2019-02-07,3,12
19,2019-02-06 18:55:04+00:00,3,EyeofTheHawk; UNDproud,1093221557206503424,False,,,False,False,,5,MarkKennedyUND,Twitter Web Client,"Thanks to Adm.(ret) Michael Franken 4 speaking at my @UofNorthDakota class / #EyeofTheHawk panel on ""What Does Peace Through Strength Mean Today?"", Dave Hambleton-Northrop Grumman, Eric Johnson-General Atomics, Lee Nordin-ND National Guard 4 joining panel @UNDAerospace #UNDproud https://t.co/XO1BoGPxPl",UofNorthDakota; UNDAerospace,2019-02-06 18:55:04+00:00,2019-02-06,2,18
20,2019-02-05 02:05:42+00:00,19,UNDproud,1092605153562296320,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,"Congratulations to @UNDAerospace Dean Paul Lindseth, Professor Mike Lents, head coach of the UND Aerobatic Flying Team, Team Advisor Professor Joe Vacek and the team members on winning their 10th national championship. Go @UofNorthDakota #UNDproud https://t.co/JK83EesZ7e",UNDAerospace; UofNorthDakota,2019-02-05 02:05:42+00:00,2019-02-05,1,2
21,2019-02-03 16:48:21+00:00,7,UNDproud,1092102501422239744,False,,,False,False,,5,MarkKennedyUND,Twitter Web Client,"Good piece - The @UofNorthDakota is committed to leading in UAS to the benefit of both our students and the state. Together, we can bolster and diversify our economy, #UNDproud @UNDAerospace: Paul Snyder: UND a leader in UAS synergy https://t.co/JFzDfylirW",UofNorthDakota; UNDAerospace,2019-02-03 16:48:21+00:00,2019-02-03,6,16
22,2019-02-03 02:24:44+00:00,8,UNDProud,1091885165012369408,False,,,False,False,,2,MarkKennedyUND,Twitter for iPhone,Great to see@UofDenver cheering Green. Go ⁦@UofNorthDakota⁩ #UNDProud https://t.co/XVs4HgAO76,UofNorthDakota,2019-02-03 02:24:44+00:00,2019-02-03,6,2
23,2019-02-01 00:51:07+00:00,15,UNDproud,1091136830848806913,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,"Thanks to all the business and community leaders that came to Bismarck today to testify in favor of expanded research to invigorate and diversity the state's economy. @UofNorthDakota @NDSU #UNDproud
Leaders at UND, NDSU testify for research dollars https://t.co/1SHhNIRMf7",UofNorthDakota; NDSU,2019-02-01 00:51:07+00:00,2019-02-01,4,0
24,2019-01-28 17:52:42+00:00,13,UNDproud,1089944369300410368,False,,,False,False,,5,MarkKennedyUND,Twitter Web Client,"Together with the state of North Dakota and @NDSU, the @UofNorthDakota is committed to growing and diversifying economic opportunities through expanded research. #UNDproud
https://t.co/XtxEyTCdGw",NDSU; UofNorthDakota,2019-01-28 17:52:42+00:00,2019-01-28,0,17
25,2019-01-27 04:01:58+00:00,30,UNDproud,1089372919665438720,False,,,False,False,,3,MarkKennedyUND,Twitter for iPhone,Action packed 5-1 ⁦@UNDmhockey⁩ win over ⁦@SCSUHUSKIES_MH⁩  Go ⁦@UofNorthDakota⁩ #UNDproud https://t.co/3rZrfK9rTN,UNDmhockey; SCSUHUSKIES_MH; UofNorthDakota,2019-01-27 04:01:58+00:00,2019-01-27,6,4
26,2019-01-25 03:16:58+00:00,11,UNDproud,1088636819523043328,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,Thanks to Meloney Linder for stepping up to represent the ⁦@UofNorthDakota⁩ on the board of ⁦@thechambergfegf⁩ #UNDproud https://t.co/GOX8N0W5Mj,UofNorthDakota; thechambergfegf,2019-01-25 03:16:58+00:00,2019-01-25,4,3
27,2019-01-25 01:47:55+00:00,7,UNDProud,1088614409969254400,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,Thanks to ⁦@UofNorthDakota⁩ Provost Tom DiLorenzo for his service to ⁦@thechambergfegf⁩ #UNDProud https://t.co/bf3Pn01tgZ,UofNorthDakota; thechambergfegf,2019-01-25 01:47:55+00:00,2019-01-25,4,1
28,2019-01-20 13:17:50+00:00,7,UNDproud,1086976095449165825,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,Thanks to @GFHerald for recognizing that SB 2282 would benefit the entire state by diversifying the economy through expanded @UofNorthDakota @NDSU research. #UNDproud - Our view: SB 2282 puts research back in public sphere https://t.co/Pz8Sz5JHWY,gfherald; UofNorthDakota; NDSU,2019-01-20 13:17:50+00:00,2019-01-20,6,13
29,2019-01-17 04:16:36+00:00,2,UNDproud,1085752725529391110,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"Thanks 2 SenSorvaag 4 authoring bill supporting research ​@UofNorthDakota &amp; @NDSU &amp; 2 Senate Leader Wardner, Sen Holmberg, House Leader Pollert, Rep. Jon Nelson &amp; Hanson for co-sponsoring. #UNDproud https://t.co/BGJ6UpTXv9 nings-help-fund-research-und-ndsu#.XEAAqZGAETQ.twitter",UofNorthDakota; NDSU,2019-01-17 04:16:36+00:00,2019-01-17,3,4
30,2019-01-17 02:37:54+00:00,10,,1085727887431471109,False,,,False,False,,0,MarkKennedyUND,Twitter for iPhone,Cheering the ⁦@UNDmbasketball⁩ in their game against ⁦@GoJacksSDSU⁩ https://t.co/6EFRMzggWu,UNDmbasketball; GoJacksSDSU,2019-01-17 02:37:54+00:00,2019-01-17,3,2
31,2019-01-16 04:19:24+00:00,17,UNDproud,1085391040830410754,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,What a wonderful tradition of excellence at @UofNorthDakota #UNDproud https://t.co/TmUzytLBPs,UofNorthDakota,2019-01-16 04:19:24+00:00,2019-01-16,2,4
32,2019-01-16 04:18:36+00:00,10,UNDproud,1085390838262386690,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,"The @UofNorthDakota is poised to help North Dakota diversify its economy and succeed in today's digitally driven economy. #UNDproud
https://t.co/xpE6d1FMqX",UofNorthDakota,2019-01-16 04:18:36+00:00,2019-01-16,2,4
33,2019-01-12 04:50:13+00:00,84,UNDproud,1083949246078869505,False,,,False,False,,5,MarkKennedyUND,Twitter for iPhone,Big 4-3 overtime win over Colorado College for ⁦@UNDmhockey⁩ #UNDproud https://t.co/FMRCVIAupr,UNDmhockey,2019-01-12 04:50:13+00:00,2019-01-12,5,4
34,2019-01-08 19:39:15+00:00,5,,1082723427675504646,False,,,False,False,,0,MarkKennedyUND,Twitter for iPhone,Enjoying North Dakota winters.  It sat unused for 44 years. Mice were living in it. But a Minnesota woman planning her wedding and her sister got it to the church on time https://t.co/ldTAxBiB1t,,2019-01-08 19:39:15+00:00,2019-01-08,1,19
35,2019-01-06 19:49:12+00:00,9,UNDproud,1082001155058794496,False,,,False,False,,7,MarkKennedyUND,Twitter Web Client,Excellent letter on the power of research universities to enhance economic opportunities in North Dakota @UofNorthDakota #UNDproud https://t.co/CnTnQuEq0F,UofNorthDakota,2019-01-06 19:49:12+00:00,2019-01-06,6,19
36,2018-12-27 22:23:42+00:00,6,UNDproud,1078416156795510784,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,"The @UofNorthDakota - keeping the state ahead in UAS.  #UNDproud
https://t.co/xqCXAc9iWY",UofNorthDakota,2018-12-27 22:23:42+00:00,2018-12-27,3,22
37,2018-12-18 23:41:52+00:00,7,UNDproud,1075174339618648064,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,The University of North Dakota is committed to applying Big Data to provide opportunities for our students and state. #UNDproud - Big day for ‘Big Data’ https://t.co/apZRTJaouz,,2018-12-18 23:41:52+00:00,2018-12-18,1,23
38,2018-12-18 23:29:11+00:00,5,UNDproud,1075171143839936512,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,The Times They Are a-Changin' and the @UofNorthDakota is leading the way as we graduate more Leaders in Action to advance that change. #UNDproud https://t.co/Zvyi2YWZYi,UofNorthDakota,2018-12-18 23:29:11+00:00,2018-12-18,1,23
39,2018-12-16 13:43:31+00:00,5,UNDproud,1074298982988435456,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,Helping N.D. win in an innovation driven economy https://t.co/C8xhlnxbMn via @bistrib #UNDproud @UofNorthDakota @NDSU,bistrib; UofNorthDakota; NDSU,2018-12-16 13:43:31+00:00,2018-12-16,6,13
40,2018-12-09 21:54:54+00:00,19,,1071885925905547269,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,"Congratulations to my nephew Alexander Kennedy on earning the rank of Eagle Scout. Here with my brothers David, Neil and Steven. https://t.co/66YE5LlwgE",,2018-12-09 21:54:54+00:00,2018-12-09,6,21
41,2018-12-05 21:39:23+00:00,3,UNDproud,1070432469646757888,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"It was great to engage with a panel with Chinese, European and Japanese representatives to discuss how to find a better path forward on trade. #UNDproud @GLOBIS_Insights https://t.co/qLserqzl3n",GLOBIS_Insights,2018-12-05 21:39:23+00:00,2018-12-05,2,21
42,2018-12-05 13:18:11+00:00,2,,1070306339782565888,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Mark Kennedy: The power of state funerals https://t.co/91Wiexnwak,,2018-12-05 13:18:11+00:00,2018-12-05,2,13
43,2018-12-02 21:59:17+00:00,3,,1069350315856674823,False,1.0693476888802673e+18,RKStreyle,False,False,,0,MarkKennedyUND,Twitter Web Client,@RKStreyle This visit was not paid for by UND.,RKStreyle,2018-12-02 21:59:17+00:00,2018-12-02,6,21
44,2018-12-02 21:38:37+00:00,7,UNDproud,1069345114768719873,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"Here is a panel I joined at the G1 Global Summit in Tokyo, providing ideas on how to heal the divisions that divide us, together with a few plugs for the University of North Dakota #UNDproud Globis Insights https://t.co/E3np5AwIv0",,2018-12-02 21:38:37+00:00,2018-12-02,6,21
45,2018-12-02 20:27:41+00:00,0,,1069327264695951361,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"My latest piece in @ForeignPolicy - From being wary about the Middle East to protecting America’s intelligence services, the former president was far more prescient than he’s often given credit for. https://t.co/7eRza2ABhR",ForeignPolicy,2018-12-02 20:27:41+00:00,2018-12-02,6,20
46,2018-12-02 19:00:00+00:00,0,UNDproud,1069305197678272513,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,"Thanks to Tammy Miller &amp; @Burian_Steve, along with the entire Valley Prosperity Partnership, for their leadership on behalf of investing in university research to elevate the opportunities available with our state. @UofNorthDakota #UNDproud -https://t.co/4mxrWnfE6M",burian_steve; UofNorthDakota,2018-12-02 19:00:00+00:00,2018-12-02,6,19
47,2018-12-01 12:45:28+00:00,0,,1068848554012303360,True,,,Sat Dec 01 11:47:52 +0000 2018,USNavy,Sprinklr Publishing,28501,MarkKennedyUND,Twitter Web Client,"Fair winds and following seas, Sir. We have the watch. https://t.co/GdGoBmvKKx",USNavy,2018-12-01 12:45:28+00:00,2018-12-01,5,12
48,2018-12-01 12:44:30+00:00,31,,1068848313418563584,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Thank you President Bush for your lifetime of dedicated service to our nation. Thank you for showing us all how to live life to the fullest. RIP. https://t.co/eYQhNTEfcU,,2018-12-01 12:44:30+00:00,2018-12-01,5,12
49,2018-11-30 04:21:23+00:00,48,OnlyatUND,1068359310856605696,False,,,False,False,,6,MarkKennedyUND,Twitter for iPhone,Six students playing hockey on the English Coulee on a clear night with crisp fresh snow along the surrounding banks. #OnlyatUND,,2018-11-30 04:21:23+00:00,2018-11-30,4,4
50,2018-11-22 21:12:29+00:00,15,,1065714660257746946,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,Gathering with family and a Grateful Heart this Thanksgiving. https://t.co/7B56pk8cBD,,2018-11-22 21:12:29+00:00,2018-11-22,3,21
51,2018-11-22 19:30:07+00:00,10,,1065688899941478400,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,Sure beats hospital food.  Happy Thanksgiving one and all. https://t.co/iuTgAEczeu,,2018-11-22 19:30:07+00:00,2018-11-22,3,19
52,2018-11-14 00:04:30+00:00,11,UNDproud,1062496459302600704,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Great Leaders go to UND - @UofNorthDakota #UNDproud https://t.co/s7jrN2QWcl,UofNorthDakota,2018-11-14 00:04:30+00:00,2018-11-14,2,0
53,2018-11-12 13:15:35+00:00,2,,1061970766298861568,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"It is hard to comprehend the devastation caused by WWI, ended a century ago. Let us never forget the lesson's of the Great War - selfish nations started it, veteran's sacrifice ended it. Thank a vet today. Photo from Oxford. https://t.co/KfTqYUHCzG",,2018-11-12 13:15:35+00:00,2018-11-12,0,13
54,2018-11-11 01:40:55+00:00,1,UNDproud,1061433557405626368,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Only at the @UNDLawSchool does the State's Supreme Court judge the moot court competition. Go @UofNorthDakota  #UNDproud https://t.co/CxbCpbUz5Q,UNDLawSchool; UofNorthDakota,2018-11-11 01:40:55+00:00,2018-11-11,6,1
55,2018-11-11 00:37:58+00:00,12,,1061417717410992128,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,It was an honor to have @GFAFBCommander flip the coin on @UofNorthDakota's Veteran's Day weekend game. Thanks to you and @GFAFBChief for your wonderful partnership spirt. Thanks to all those who serve or have served in the armed forces of our great nation. https://t.co/FR34T9GVzo,GFAFBCommander; UofNorthDakota; GFAFBChief,2018-11-11 00:37:58+00:00,2018-11-11,6,0
56,2018-11-09 19:38:57+00:00,16,,1060980080636297216,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,It is hard to imagine a more deserving awardee of the @UofNorthDakota's President Medal than Angelique Foster. I am very appreciative of her capable and devoted service. https://t.co/NcpagckAYE,UofNorthDakota,2018-11-09 19:38:57+00:00,2018-11-09,4,19
57,2018-11-09 03:12:49+00:00,7,UNDproud,1060731911230894080,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Thanks to all who are making the @UofNorthDakota's OneUND Strategic Plan a reality. #UNDproud https://t.co/h6DHYSIeKr,UofNorthDakota,2018-11-09 03:12:49+00:00,2018-11-09,4,3
58,2018-10-30 23:59:11+00:00,4,UNDproud,1057421690567880705,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,Excellent article from Tom Dennis at @PrairieBiz - The multiplier effect: How university research can generate statewide... https://t.co/aXI6xR5L6p #UNDproud,PrairieBiz,2018-10-30 23:59:11+00:00,2018-10-30,1,23
59,2018-10-28 19:24:27+00:00,7,UNDproud,1056627776214745089,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Thanks to @GFAFBCommander and his fellow Warriors of the North for cheering for @UofNorthDakota  and for their service to our nation. The perfect attire - UND Green on the outside and Air Force blue underneath. #UNDproud https://t.co/DvkJBH11vS,GFAFBCommander; UofNorthDakota,2018-10-28 19:24:27+00:00,2018-10-28,6,19
60,2018-10-28 06:13:26+00:00,62,UNDproud,1056428710922862592,False,,,False,False,,7,MarkKennedyUND,Twitter for iPhone,Big @UNDmhockey win over @GopherHockey - Go @UofNorthDakota #UNDproud https://t.co/2CQdL8LWif,UNDmhockey; GopherHockey; UofNorthDakota,2018-10-28 06:13:26+00:00,2018-10-28,6,6
61,2018-10-28 01:19:35+00:00,119,UNDproud,1056354761333587968,False,,,False,False,,16,MarkKennedyUND,Twitter for iPhone,No one travels like ⁦@UNDmhockey⁩. Go ⁦@UofNorthDakota⁩  #UNDproud https://t.co/hWbfkPs7mV,UNDmhockey; UofNorthDakota,2018-10-28 01:19:35+00:00,2018-10-28,6,1
62,2018-10-27 17:02:10+00:00,2,UNDproud,1056229580992737280,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"UND's new steam plant has many benefits including @JohnsonControls investing $75 millionn instead of the state or the @UofNorthDakota, money we will save, students we will attract with a more beautiful campus and positive environmental benefits. #UNDproud 
https://t.co/tA4WUAZXhx",johnsoncontrols; UofNorthDakota,2018-10-27 17:02:10+00:00,2018-10-27,5,17
63,2018-10-27 00:24:19+00:00,7,UNDproud,1055978465185296384,False,,,False,False,,5,MarkKennedyUND,Twitter Web Client,Thanks to wonderful statement by @ChamberBarry and the strong support of the @UofNorthDakota by the @TheChamberGFEGF #UNDproud  https://t.co/tieBYfsJxZ,chamberbarry; UofNorthDakota; thechambergfegf,2018-10-27 00:24:19+00:00,2018-10-27,5,0
64,2018-10-25 19:47:47+00:00,19,UNDproud,1055546483632672770,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,"Excited about $75 million private investment in @UofNorthDakota by @johnsoncontrols that will result in a more beautiful, functional and sustainable campus. #UNDproud 
https://t.co/onD8Et3XqF",UofNorthDakota; johnsoncontrols,2018-10-25 19:47:47+00:00,2018-10-25,3,19
65,2018-10-21 04:18:39+00:00,20,UNDproud,1053863106579980288,False,,,False,False,,2,MarkKennedyUND,Twitter for iPhone,Congrats to ⁦@BubbaSchweigert⁩ and ⁦@UNDfootball⁩ on big 41-15 win over Sacramento State. Go ⁦@UofNorthDakota⁩ #UNDproud https://t.co/NnaoKnC2W9,BubbaSchweigert; UNDfootball; UofNorthDakota,2018-10-21 04:18:39+00:00,2018-10-21,6,4
66,2018-10-21 02:58:05+00:00,23,UNDProud,1053842831893237760,False,,,False,False,,3,MarkKennedyUND,Twitter for iPhone,A hard fought @UNDmhockey 4-3 win over Minnesota State. Go @UofNorthDakota #UNDProud https://t.co/PFVMXBCNKx,UNDmhockey; UofNorthDakota,2018-10-21 02:58:05+00:00,2018-10-21,6,2
67,2018-10-18 01:05:27+00:00,4,UNDproud,1052727326000201728,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"Wonderful Faculty Lecture by @UofNorthDakota Sociology Prof. Daphne Pederson on ""Stress and Burnout in Higher Education."" Engaging conversation following with Professors Kitzes, Pederson, and Kubatova, together with @DebbieKennedy10 and Alex Kubat #UNDproud https://t.co/HHQVVxXiE7",UofNorthDakota; DebbieKennedy10,2018-10-18 01:05:27+00:00,2018-10-18,3,1
68,2018-10-17 16:46:01+00:00,5,UNDproud,1052601636160454656,False,,,False,False,,6,MarkKennedyUND,Twitter Web Client,Making the case for how research at the @UofNorthDakota and @NDSU can diversify the state's economy and expand opportunity for its citizens. https://t.co/JFLROcBMpy #UNDproud,UofNorthDakota; NDSU,2018-10-17 16:46:01+00:00,2018-10-17,2,16
69,2018-10-14 22:55:09+00:00,11,UNDproud,1051607371213025280,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,"The @UofNorthDakota looks forward to leading in both online and on campus education, meeting the lifelong learner needs of our students.  #UNDproud https://t.co/aSqe2D82a9",UofNorthDakota,2018-10-14 22:55:09+00:00,2018-10-14,6,22
70,2018-10-13 08:45:55+00:00,3,,1051031264914857984,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"My recent Op-Ed with Richard Leach, President of the @WFPUSA, advancing ideas forwarded at the @EconomicClubMN 's recent Food Security Summit. @WFP 
https://t.co/Xcv8RMLkA2",WFPUSA; EconomicClubMN; WFP,2018-10-13 08:45:55+00:00,2018-10-13,5,8
71,2018-10-13 00:00:53+00:00,2,UNDproud,1050899136948707329,False,1.0505323506381292e+18,JimPoolman,False,False,,0,MarkKennedyUND,Twitter Web Client,@JimPoolman @Josh_Holman_ @UofNorthDakota @UND_Alumni What a wonderful family legacy at UND!  #UNDproud,JimPoolman; Josh_Holman_; UofNorthDakota,2018-10-13 00:00:53+00:00,2018-10-13,5,0
72,2018-10-12 07:41:38+00:00,6,,1050652701153845249,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,iThanks to James O'Donnell for giving @GSPMgwu graduate @akopochi and me a tour of @USNavy Fleet Activities Yokosuko @CNFJ https://t.co/AtOPj9SXux,GSPMgwu; akopochi; USNavy; CNFJ,2018-10-12 07:41:38+00:00,2018-10-12,4,7
